contentId,completitionYear,paleta_rgb,paleta_dominancia
224805,1904,"(172, 134, 80)",9.23660811103882
224805,1904,"(137, 83, 38)",13.323935516518471
224805,1904,"(53, 19, 8)",8.768885997252946
224805,1904,"(189, 162, 124)",3.8437070772789705
224805,1904,"(141, 108, 66)",7.351261476180149
224805,1904,"(112, 67, 33)",10.16048579483843
223671,1905,"(234, 225, 188)",15.059947165210321
223671,1905,"(100, 96, 71)",2.747409063198537
223671,1905,"(244, 245, 219)",17.74842511684617
223671,1905,"(171, 165, 134)",4.608819345661451
223671,1905,"(51, 51, 37)",2.9831335094492992
223671,1905,"(225, 209, 167)",11.454988823409876
223671,1905,"(199, 190, 157)",6.567770778297094
223671,1905,"(235, 236, 209)",29.24405608616135
223671,1905,"(139, 134, 106)",3.5053850843324525
223671,1905,"(211, 212, 189)",6.080065027433449
223676,1905,"(250, 242, 196)",24.959108126721762
223676,1905,"(189, 172, 124)",3.2864152892561984
223676,1905,"(231, 218, 163)",10.769628099173554
223676,1905,"(107, 94, 54)",0.46487603305785125
223676,1905,"(218, 206, 154)",6.086432506887053
223676,1905,"(146, 127, 84)",1.2461260330578512
223676,1905,"(238, 227, 177)",7.31103650137741
223676,1905,"(247, 238, 189)",39.594094352617084
223676,1905,"(204, 190, 139)",4.175275482093664
223676,1905,"(172, 151, 106)",2.1070075757575757
223677,1905,"(180, 108, 66)",5.880848054055545
223677,1905,"(63, 50, 61)",9.224832644011427
223677,1905,"(161, 80, 49)",23.18215906155239
223677,1905,"(105, 86, 98)",7.6830757886235554
223677,1905,"(114, 58, 41)",14.401895154514285
223677,1905,"(152, 63, 37)",19.004467006603946
223677,1905,"(217, 159, 96)",2.510904161263704
223677,1905,"(84, 67, 80)",12.421463703376716
223677,1905,"(239, 235, 227)",0.1930017732586575
223677,1905,"(52, 30, 31)",5.497352652739773
223687,1905,"(163, 142, 105)",21.795765210399356
223687,1905,"(190, 179, 142)",3.792548914500134
223687,1905,"(131, 109, 80)",5.187170553024211
223687,1905,"(171, 152, 114)",15.339051192709729
223687,1905,"(248, 239, 220)",0.532475654426874
223687,1905,"(146, 124, 90)",13.889037791476817
223687,1905,"(187, 113, 80)",1.9958902885732155
223687,1905,"(181, 164, 124)",12.387206289645313
223687,1905,"(105, 87, 60)",1.7064236576431697
223687,1905,"(154, 133, 98)",23.37443044760118
223703,1905,"(151, 117, 73)",7.535902913773664
223703,1905,"(94, 38, 11)",8.825885704112515
223703,1905,"(127, 179, 168)",9.686368761497834
223703,1905,"(146, 23, 4)",9.342175538543707
223703,1905,"(114, 89, 51)",11.67586493383182
223703,1905,"(52, 31, 15)",8.325915375942081
223703,1905,"(185, 161, 103)",10.722657409055843
223703,1905,"(82, 66, 41)",19.774049017862442
223703,1905,"(112, 151, 135)",8.945314818111685
223703,1905,"(203, 193, 137)",5.165865527268411
223723,1905,"(15, 6, 5)",21.104725415070245
223723,1905,"(215, 166, 130)",3.894210302256279
223723,1905,"(152, 64, 18)",8.22424435930183
223723,1905,"(234, 215, 203)",1.924223073648361
223723,1905,"(89, 47, 20)",18.29235845040443
223723,1905,"(227, 120, 27)",8.017241379310343
223723,1905,"(231, 64, 14)",8.684546615581098
223723,1905,"(103, 80, 47)",6.69220945083014
223723,1905,"(143, 120, 96)",4.646658152405279
223723,1905,"(55, 25, 13)",18.519582801191998
223758,1905,"(125, 157, 179)",8.897260426651211
223758,1905,"(103, 124, 134)",7.431622121664698
223758,1905,"(153, 180, 200)",11.865763135017053
223758,1905,"(145, 154, 148)",8.503377098147611
223758,1905,"(42, 66, 86)",5.673301977218519
223758,1905,"(164, 176, 174)",12.461603620070886
223758,1905,"(205, 193, 161)",3.1318963019103454
223758,1905,"(216, 220, 222)",13.105147009652034
223758,1905,"(188, 200, 205)",19.80316979113261
223758,1905,"(72, 95, 110)",9.12685851853503
223760,1905,"(167, 99, 57)",7.529730805592874
223760,1905,"(222, 177, 143)",16.21759466587053
223760,1905,"(192, 140, 103)",7.009752699407872
223760,1905,"(231, 191, 161)",17.262526745285367
223760,1905,"(183, 114, 67)",10.30875255013186
223760,1905,"(210, 161, 123)",11.47310543862268
223760,1905,"(202, 123, 68)",9.610887197094094
223760,1905,"(143, 82, 47)",2.387172214758422
223760,1905,"(241, 216, 182)",9.798726178036523
223760,1905,"(214, 143, 88)",8.401751505199782
223874,1905,"(28, 31, 36)",15.882621910218134
223874,1905,"(188, 168, 142)",10.514896402090786
223874,1905,"(151, 130, 105)",8.374799393923093
223874,1905,"(18, 22, 25)",25.461730188188675
223874,1905,"(222, 204, 180)",5.582228318853833
223874,1905,"(206, 186, 159)",9.556694191165263
223874,1905,"(84, 77, 69)",3.745169764293463
223874,1905,"(52, 52, 51)",6.108511077041699
223874,1905,"(173, 151, 122)",9.709558263177241
223874,1905,"(125, 107, 87)",5.063790491047813
223875,1905,"(181, 194, 195)",13.518469227811789
223875,1905,"(101, 91, 64)",8.520391565374265
223875,1905,"(239, 217, 171)",20.503948185609087
223875,1905,"(210, 196, 158)",5.471268447046993
223875,1905,"(80, 70, 45)",6.949989648951586
223875,1905,"(231, 220, 192)",16.88699612575045
223875,1905,"(155, 141, 97)",4.489397568982344
223875,1905,"(124, 113, 78)",5.976991098098364
223875,1905,"(185, 170, 123)",3.1526336024605923
223875,1905,"(203, 206, 198)",14.529914529914532
223876,1905,"(239, 238, 216)",36.522729315873065
223876,1905,"(168, 161, 129)",2.662491384735249
223876,1905,"(233, 220, 177)",13.047256600041953
223876,1905,"(70, 66, 43)",0.7356686943753559
223876,1905,"(217, 205, 168)",8.30062029906206
223876,1905,"(140, 134, 103)",2.2010128554733153
223876,1905,"(194, 186, 152)",4.0379371310419225
223876,1905,"(226, 216, 194)",9.658086362410476
223876,1905,"(109, 103, 75)",1.495310299361721
223876,1905,"(236, 229, 206)",21.338887057624884
223887,1905,"(203, 207, 174)",4.891801280097531
223887,1905,"(229, 233, 209)",31.568119475769585
223887,1905,"(123, 128, 97)",4.9473157138503066
223887,1905,"(161, 166, 132)",6.162102146558105
223887,1905,"(142, 147, 115)",5.9716114425044635
223887,1905,"(69, 73, 47)",1.5489615535333303
223887,1905,"(223, 226, 197)",14.134410240780248
223887,1905,"(100, 105, 76)",3.3145382505333743
223887,1905,"(235, 240, 218)",22.22645534897897
223887,1905,"(181, 185, 151)",5.234684547394087
223888,1905,"(125, 111, 114)",16.68613025685208
223888,1905,"(212, 208, 214)",10.766786925852136
223888,1905,"(41, 36, 36)",6.685827365246891
223888,1905,"(196, 176, 169)",11.159872920144311
223888,1905,"(108, 129, 165)",7.7053941629422225
223888,1905,"(159, 171, 193)",8.547601098486888
223888,1905,"(89, 81, 87)",12.717913682623443
223888,1905,"(154, 93, 74)",4.421039523989015
223888,1905,"(108, 55, 39)",5.485535243120995
223888,1905,"(159, 140, 136)",15.823898820742016
223889,1905,"(175, 139, 97)",13.381400239721748
223889,1905,"(234, 214, 185)",16.255855166886043
223889,1905,"(106, 85, 64)",6.970681883359927
223889,1905,"(216, 192, 158)",16.706987962438692
223889,1905,"(207, 219, 230)",9.945511099999264
223889,1905,"(198, 169, 125)",11.721363913788412
223889,1905,"(146, 114, 80)",10.653646197174812
223889,1905,"(60, 46, 39)",3.902831805045922
223889,1905,"(119, 124, 134)",4.058724474413748
223889,1905,"(167, 163, 155)",6.402997257171431
223890,1905,"(49, 32, 28)",6.196357241845137
223890,1905,"(209, 169, 139)",7.042995726047817
223890,1905,"(158, 116, 84)",13.633849235463321
223890,1905,"(123, 117, 128)",9.511290454063747
223890,1905,"(223, 197, 182)",4.823626687163004
223890,1905,"(93, 65, 50)",11.275751435325903
223890,1905,"(191, 140, 99)",11.77549523110785
223890,1905,"(101, 100, 95)",11.784957318706402
223890,1905,"(129, 82, 62)",14.775559282162366
223890,1905,"(165, 136, 129)",9.180117388114454
223891,1905,"(199, 179, 157)",16.918027820554897
223891,1905,"(179, 122, 90)",12.050188079068946
223891,1905,"(47, 34, 45)",2.36676680720002
223891,1905,"(212, 197, 184)",7.140440786650173
223891,1905,"(196, 143, 105)",21.957537047789756
223891,1905,"(109, 74, 66)",4.373027694327333
223891,1905,"(160, 130, 117)",8.508242659867209
223891,1905,"(143, 103, 87)",8.818257554719649
223891,1905,"(67, 83, 135)",1.034561106763273
223891,1905,"(204, 159, 125)",16.83295044305875
223940,1905,"(201, 201, 194)",10.143635232388297
223940,1905,"(65, 83, 102)",9.1007243314823
223940,1905,"(145, 159, 160)",14.543857489361278
223940,1905,"(22, 32, 46)",7.717939930727693
223940,1905,"(104, 116, 120)",10.12866283151391
223940,1905,"(169, 179, 177)",11.710912883917313
223940,1905,"(222, 224, 218)",6.255469085319394
223940,1905,"(69, 105, 143)",6.401200453830107
223940,1905,"(128, 140, 139)",14.348717197965085
223940,1905,"(45, 60, 76)",9.648880563494625
223984,1905,"(158, 129, 67)",11.001642036124796
223984,1905,"(101, 86, 41)",9.443617061900943
223984,1905,"(194, 57, 33)",7.456371482033069
223984,1905,"(204, 169, 94)",6.357352885019283
223984,1905,"(144, 114, 50)",13.017145912093786
223984,1905,"(38, 31, 6)",6.517737808836445
223984,1905,"(198, 153, 73)",17.333027838240348
223984,1905,"(71, 61, 24)",10.190552564249437
223984,1905,"(193, 140, 57)",18.30602970939779
223984,1905,"(231, 205, 175)",0.37652270210409744
223992,1905,"(209, 185, 168)",10.854381726334285
223992,1905,"(109, 122, 146)",13.879493374331942
223992,1905,"(139, 77, 35)",5.466725236108061
223992,1905,"(148, 130, 127)",10.314810747492496
223992,1905,"(106, 89, 89)",8.67340215242697
223992,1905,"(143, 153, 170)",13.108573101984039
223992,1905,"(175, 112, 66)",9.654440295775679
223992,1905,"(76, 49, 39)",6.948532103375064
223992,1905,"(182, 159, 151)",12.007467603777728
223992,1905,"(193, 135, 92)",9.092173658393733
223993,1905,"(127, 123, 114)",19.811946902654867
223993,1905,"(51, 61, 103)",13.570243362831857
223993,1905,"(219, 215, 198)",3.7417035398230087
223993,1905,"(142, 141, 134)",20.622234513274336
223993,1905,"(82, 91, 123)",10.2820796460177
223993,1905,"(10, 11, 21)",2.9728982300884956
223993,1905,"(17, 29, 95)",7.558075221238939
223993,1905,"(103, 99, 87)",8.600663716814159
223993,1905,"(60, 60, 61)",5.246128318584071
223993,1905,"(163, 164, 157)",7.594026548672566
223994,1905,"(27, 33, 38)",20.220526439640974
223994,1905,"(124, 146, 171)",1.5925975728644908
223994,1905,"(84, 88, 85)",6.040945305408949
223994,1905,"(184, 161, 127)",4.360943960735536
223994,1905,"(40, 47, 51)",28.99283961407873
223994,1905,"(134, 124, 111)",4.9963021481157766
223994,1905,"(65, 62, 56)",11.888593807778935
223994,1905,"(208, 183, 171)",1.9346488721551753
223994,1905,"(49, 64, 71)",12.603791979023093
223994,1905,"(221, 194, 140)",7.368810300198339
224019,1905,"(226, 213, 175)",33.61739320441385
224019,1905,"(60, 55, 57)",3.942696383699334
224019,1905,"(88, 139, 212)",6.100458865945592
224019,1905,"(97, 100, 107)",2.917076368403802
224019,1905,"(27, 30, 28)",6.537474052223315
224019,1905,"(175, 151, 130)",2.983994318802578
224019,1905,"(119, 64, 55)",8.32923631596198
224019,1905,"(168, 180, 192)",2.6958374303507044
224019,1905,"(232, 224, 191)",28.797935103244836
224019,1905,"(94, 121, 167)",4.077897956954004
224031,1905,"(168, 104, 68)",9.175437559129612
224031,1905,"(113, 59, 49)",14.445364238410596
224031,1905,"(245, 245, 220)",1.2047658467360454
224031,1905,"(196, 126, 114)",5.07627719962157
224031,1905,"(150, 85, 67)",11.8865302743614
224031,1905,"(195, 96, 60)",12.569477294228951
224031,1905,"(84, 40, 32)",5.073320719016083
224031,1905,"(138, 71, 52)",15.809780037842952
224031,1905,"(204, 113, 80)",17.832012771996215
224031,1905,"(170, 105, 88)",6.9270340586565755
224036,1905,"(203, 203, 212)",5.054134155930563
224036,1905,"(140, 144, 152)",8.476229359462891
224036,1905,"(29, 29, 40)",2.8001572612351056
224036,1905,"(192, 146, 120)",15.903496038226578
224036,1905,"(163, 169, 183)",13.766709006229963
224036,1905,"(170, 119, 102)",13.9174680941148
224036,1905,"(75, 75, 85)",4.108298554406339
224036,1905,"(231, 197, 162)",9.646011008286457
224036,1905,"(140, 94, 81)",9.844099679429021
224036,1905,"(215, 172, 135)",16.48339684267828
224088,1905,"(35, 46, 56)",22.819872958257715
224088,1905,"(162, 148, 145)",7.433454325468844
224088,1905,"(3, 6, 9)",12.253478523895946
224088,1905,"(144, 116, 87)",1.7286751361161523
224088,1905,"(106, 104, 105)",5.878705384150031
224088,1905,"(82, 82, 79)",5.839382940108893
224088,1905,"(21, 29, 33)",8.102692075015124
224088,1905,"(136, 128, 126)",6.707501512401694
224088,1905,"(190, 168, 159)",6.676497277676951
224088,1905,"(45, 57, 70)",22.55973986690865
224092,1905,"(78, 71, 27)",5.315401857188601
224092,1905,"(118, 161, 172)",14.551657888634933
224092,1905,"(172, 158, 70)",9.797166738436736
224092,1905,"(218, 213, 163)",4.211246922168119
224092,1905,"(147, 137, 56)",15.016507116278557
224092,1905,"(89, 157, 199)",19.160400587410425
224092,1905,"(145, 159, 126)",9.916415471418949
224092,1905,"(193, 186, 121)",7.873728841631057
224092,1905,"(118, 108, 44)",6.544326299866397
224092,1905,"(114, 130, 116)",7.613148276966224
224148,1905,"(105, 71, 44)",13.885626846019713
224148,1905,"(173, 142, 113)",8.367673748265187
224148,1905,"(152, 82, 49)",23.424077434966726
224148,1905,"(150, 117, 84)",11.554748941318813
224148,1905,"(38, 26, 13)",5.541439806412583
224148,1905,"(113, 135, 147)",6.125760649087221
224148,1905,"(224, 201, 187)",3.1586064552862885
224148,1905,"(194, 169, 147)",5.8638482616277
224148,1905,"(119, 96, 72)",11.925554250738408
224148,1905,"(74, 52, 30)",10.152663606277358
224209,1905,"(226, 218, 196)",21.379395684748125
224209,1905,"(156, 130, 102)",6.688865390240062
224209,1905,"(175, 151, 126)",8.512385537831575
224209,1905,"(88, 74, 66)",1.8493936598645577
224209,1905,"(203, 187, 166)",11.90069071028416
224209,1905,"(216, 204, 183)",15.167502868585055
224209,1905,"(235, 233, 208)",17.329628546358585
224209,1905,"(129, 106, 83)",3.878776970324206
224209,1905,"(249, 248, 227)",3.058699124800324
224209,1905,"(190, 170, 147)",10.234661506963349
224288,1905,"(232, 218, 177)",4.629457043250147
224288,1905,"(142, 103, 33)",9.33347140243692
224288,1905,"(191, 148, 69)",17.6956266611439
224288,1905,"(26, 17, 7)",12.962617790203998
224288,1905,"(208, 184, 128)",5.007766387076732
224288,1905,"(90, 83, 46)",7.488177833005419
224288,1905,"(56, 49, 25)",9.969279624452037
224288,1905,"(174, 125, 52)",14.553173863518692
224288,1905,"(200, 166, 90)",13.200786993890443
224288,1905,"(134, 124, 79)",5.159642401021712
224330,1905,"(241, 238, 205)",35.30695991428976
224330,1905,"(70, 69, 67)",2.7390891265236816
224330,1905,"(178, 170, 155)",2.8482483979866178
224330,1905,"(21, 24, 24)",7.3985728435990215
224330,1905,"(206, 197, 183)",3.917604964725384
224330,1905,"(104, 101, 95)",2.152863409407912
224330,1905,"(240, 238, 215)",17.60900766136368
224330,1905,"(233, 230, 204)",20.758454789868402
224330,1905,"(143, 137, 125)",2.237765064990196
224330,1905,"(41, 42, 42)",5.031433827245346
224360,1905,"(200, 136, 89)",9.99287072243346
224360,1905,"(21, 29, 30)",10.140209125475286
224360,1905,"(233, 210, 155)",18.353136882129277
224360,1905,"(127, 76, 46)",5.481622306717364
224360,1905,"(215, 166, 119)",8.67474651457541
224360,1905,"(248, 237, 198)",3.1162864385297846
224360,1905,"(80, 48, 28)",6.177915082382763
224360,1905,"(242, 222, 170)",25.985424588086186
224360,1905,"(146, 119, 91)",2.583174904942966
224360,1905,"(182, 102, 60)",9.494613434727503
224363,1905,"(234, 179, 103)",5.929314254437408
224363,1905,"(117, 107, 71)",16.66119321291735
224363,1905,"(222, 116, 29)",17.512706231918056
224363,1905,"(87, 47, 19)",4.134803346626007
224363,1905,"(241, 221, 164)",5.914457737117836
224363,1905,"(106, 85, 46)",9.021815622800844
224363,1905,"(127, 126, 92)",12.778950660724059
224363,1905,"(226, 144, 57)",11.089999218078034
224363,1905,"(143, 151, 117)",4.757213230119635
224363,1905,"(203, 91, 17)",12.19954648526077
224375,1905,"(226, 176, 128)",10.643510361607518
224375,1905,"(157, 93, 34)",13.919791928853092
224375,1905,"(90, 42, 12)",5.146404899739911
224375,1905,"(164, 128, 106)",12.140280224851079
224375,1905,"(206, 146, 90)",7.704505411527812
224375,1905,"(136, 106, 90)",11.297088681936405
224375,1905,"(189, 151, 125)",11.25094387113013
224375,1905,"(180, 114, 52)",10.911150264283917
224375,1905,"(126, 71, 25)",10.739155969460525
224375,1905,"(108, 80, 67)",6.247168386609615
224532,1905,"(97, 79, 55)",4.576660822131307
224532,1905,"(220, 192, 128)",15.6937463471654
224532,1905,"(176, 130, 55)",6.098577829729203
224532,1905,"(235, 231, 202)",6.6277030976037405
224532,1905,"(141, 81, 17)",5.214884083382038
224532,1905,"(233, 225, 166)",19.458406390025328
224532,1905,"(132, 121, 79)",3.911163062536528
224532,1905,"(93, 35, 15)",5.214884083382038
224532,1905,"(199, 159, 89)",6.81316968634327
224532,1905,"(226, 204, 153)",26.390804597701152
224607,1905,"(44, 60, 73)",13.910575803941569
224607,1905,"(143, 161, 186)",14.387905894045797
224607,1905,"(221, 222, 223)",6.2448507199183965
224607,1905,"(66, 83, 93)",12.309231433167248
224607,1905,"(176, 186, 199)",10.48851138399571
224607,1905,"(50, 77, 135)",9.156727738763127
224607,1905,"(22, 32, 37)",6.169327945388207
224607,1905,"(92, 107, 115)",9.08758026338159
224607,1905,"(148, 105, 94)",2.715223560490146
224607,1905,"(121, 138, 160)",15.530065256908209
224631,1905,"(170, 173, 169)",11.830494065663315
224631,1905,"(71, 85, 102)",5.938918202111061
224631,1905,"(213, 220, 223)",13.625175942965209
224631,1905,"(137, 150, 155)",10.855649137274964
224631,1905,"(154, 183, 203)",9.792991806721085
224631,1905,"(194, 198, 194)",16.451208120483706
224631,1905,"(108, 120, 128)",7.6585141123438785
224631,1905,"(179, 205, 220)",12.692837307799016
224631,1905,"(203, 191, 150)",8.588307460490782
224631,1905,"(44, 46, 52)",2.5659038441469852
224649,1905,"(241, 228, 154)",21.090236038689646
224649,1905,"(137, 121, 82)",2.5295545914102617
224649,1905,"(179, 168, 123)",4.0082792660112245
224649,1905,"(200, 190, 140)",4.300839867850177
224649,1905,"(63, 53, 29)",0.6328861998965092
224649,1905,"(221, 210, 156)",6.46220594674203
224649,1905,"(243, 233, 163)",42.906898061537234
224649,1905,"(108, 93, 58)",1.3851848903395296
224649,1905,"(159, 145, 104)",3.4729132667277
224649,1905,"(245, 236, 173)",13.211001870795686
224713,1905,"(238, 218, 127)",29.655207628579088
224713,1905,"(133, 157, 100)",5.4839986213411285
224713,1905,"(243, 239, 175)",1.827999540447043
224713,1905,"(55, 94, 75)",2.0220330112207514
224713,1905,"(208, 207, 134)",9.197441821872168
224713,1905,"(125, 136, 68)",2.9819880771538356
224713,1905,"(192, 179, 90)",4.98359651250367
224713,1905,"(220, 203, 112)",13.88232891226368
224713,1905,"(240, 225, 141)",23.15891596563565
224713,1905,"(173, 184, 117)",6.806489908982984
224767,1905,"(137, 133, 97)",17.619322322079185
224767,1905,"(56, 49, 49)",9.109181442798155
224767,1905,"(106, 110, 89)",9.919996356570318
224767,1905,"(156, 150, 113)",7.1095457857663344
224767,1905,"(30, 26, 31)",6.858452756861793
224767,1905,"(105, 97, 71)",15.905240466359
224767,1905,"(126, 119, 82)",17.480871994170514
224767,1905,"(102, 130, 128)",4.634746174398834
224767,1905,"(219, 183, 109)",2.141577605052223
224767,1905,"(78, 71, 64)",9.221065095943647
224816,1905,"(152, 136, 111)",15.063413322906992
224816,1905,"(97, 82, 63)",7.882373784272518
224816,1905,"(184, 167, 141)",16.391549777625727
224816,1905,"(225, 212, 190)",2.9715067689751233
224816,1905,"(118, 102, 79)",11.082669468745419
224816,1905,"(33, 26, 20)",2.213662577586628
224816,1905,"(169, 152, 126)",16.18353208543082
224816,1905,"(199, 182, 159)",10.064268608572407
224816,1905,"(136, 120, 95)",13.574299887591026
224816,1905,"(70, 58, 45)",4.5727237182933385
224823,1905,"(208, 151, 106)",23.03691723918894
224823,1905,"(78, 31, 22)",2.579693428948732
224823,1905,"(194, 77, 48)",7.383447837788141
224823,1905,"(220, 169, 128)",14.704210755060762
224823,1905,"(170, 110, 71)",9.152416294736138
224823,1905,"(209, 106, 70)",8.631295655517109
224823,1905,"(156, 126, 133)",6.179061564949936
224823,1905,"(232, 197, 168)",3.6549487655249653
224823,1905,"(129, 72, 54)",5.1132089664510305
224823,1905,"(194, 135, 88)",19.564799491834243
224826,1905,"(138, 112, 97)",14.299374793503953
224826,1905,"(221, 195, 156)",7.685941749053295
224826,1905,"(81, 82, 89)",8.210759397158613
224826,1905,"(20, 24, 30)",3.9888682745825603
224826,1905,"(94, 98, 111)",19.512129260172312
224826,1905,"(122, 127, 146)",11.229096246219534
224826,1905,"(108, 114, 128)",21.10564337814827
224826,1905,"(156, 130, 113)",8.04063842224312
224826,1905,"(171, 62, 65)",0.9463872722189747
224826,1905,"(191, 166, 136)",4.981161206699367
224116,1905,"(148, 119, 116)",11.418928179824562
224116,1905,"(35, 16, 21)",9.352727521929824
224116,1905,"(84, 59, 61)",8.929550438596491
224116,1905,"(192, 159, 153)",7.977830317982456
224116,1905,"(8, 2, 6)",18.808251096491226
224116,1905,"(127, 100, 98)",11.529433936403509
224116,1905,"(170, 138, 133)",9.880413925438598
224116,1905,"(61, 37, 41)",7.9769736842105265
224116,1905,"(216, 184, 178)",4.133257949561404
224116,1905,"(106, 81, 80)",9.992632949561402
224370,1905,"(201, 20, 16)",22.740880363676684
224370,1905,"(102, 47, 29)",7.880400635695015
224370,1905,"(150, 83, 54)",3.5362383117123106
224370,1905,"(184, 57, 33)",7.6046864027793175
224370,1905,"(182, 111, 79)",3.859260080570647
224370,1905,"(149, 25, 14)",10.882211627305319
224370,1905,"(72, 25, 13)",9.052001330524448
224370,1905,"(220, 4, 11)",14.963964962856194
224370,1905,"(200, 145, 114)",2.4747754739993346
224370,1905,"(182, 39, 20)",17.005580810880733
223742,1906,"(86, 60, 34)",8.389373183893731
223742,1906,"(181, 156, 87)",15.54448595544486
223742,1906,"(116, 94, 48)",8.816936488169365
223742,1906,"(216, 205, 144)",4.873391448733915
223742,1906,"(161, 137, 75)",14.841566348415663
223742,1906,"(141, 118, 62)",13.073197730731978
223742,1906,"(58, 38, 21)",8.494534384945345
223742,1906,"(209, 191, 120)",9.964023799640238
223742,1906,"(249, 244, 210)",1.108343711083437
223742,1906,"(194, 172, 101)",14.89414694894147
223757,1906,"(183, 125, 94)",14.851054924161808
223757,1906,"(192, 167, 148)",11.854417627945912
223757,1906,"(152, 100, 75)",14.739319513613985
223757,1906,"(128, 104, 101)",8.030760935881611
223757,1906,"(215, 162, 119)",9.08462095092155
223757,1906,"(109, 77, 71)",12.024858468479973
223757,1906,"(78, 53, 54)",8.313469260347054
223757,1906,"(35, 23, 30)",3.9332638090778813
223757,1906,"(222, 194, 164)",7.098391010088112
223757,1906,"(165, 139, 127)",10.069843499482117
223791,1906,"(117, 112, 95)",12.991555167287386
223791,1906,"(80, 74, 63)",11.972504482964734
223791,1906,"(231, 208, 161)",4.6567658283139455
223791,1906,"(21, 25, 32)",10.896133155547382
223791,1906,"(179, 157, 119)",9.371771882232133
223791,1906,"(97, 93, 79)",14.597606020200162
223791,1906,"(209, 183, 134)",8.647907183472036
223791,1906,"(49, 49, 50)",7.918524989654696
223791,1906,"(138, 101, 75)",7.155118242984352
223791,1906,"(147, 132, 106)",11.792113047343172
223792,1906,"(153, 143, 96)",11.137065637065637
223792,1906,"(107, 57, 9)",5.172779922779923
223792,1906,"(188, 171, 117)",9.88899613899614
223792,1906,"(160, 104, 38)",6.136100386100386
223792,1906,"(175, 153, 98)",22.165057915057915
223792,1906,"(120, 100, 39)",7.698841698841699
223792,1906,"(42, 23, 6)",1.1959459459459458
223792,1906,"(168, 137, 76)",18.252895752895753
223792,1906,"(141, 123, 65)",10.555019305019304
223792,1906,"(140, 65, 11)",7.7972972972972965
223796,1906,"(80, 31, 24)",10.1025390625
223796,1906,"(168, 113, 91)",10.400390625
223796,1906,"(118, 57, 43)",14.726562500000002
223796,1906,"(176, 128, 113)",9.6142578125
223796,1906,"(153, 92, 72)",9.248046875
223796,1906,"(101, 44, 33)",16.7236328125
223796,1906,"(198, 168, 167)",3.8378906249999996
223796,1906,"(136, 73, 55)",12.4755859375
223796,1906,"(50, 16, 14)",7.167968750000001
223796,1906,"(183, 146, 140)",5.703125
223829,1906,"(58, 38, 18)",11.25634828366885
223829,1906,"(165, 67, 5)",16.675335005812887
223829,1906,"(132, 140, 115)",5.533714740255767
223829,1906,"(168, 98, 27)",14.63623569724041
223829,1906,"(185, 128, 55)",9.48571253747782
223829,1906,"(91, 103, 91)",8.38585327051337
223829,1906,"(120, 56, 11)",17.40882946827388
223829,1906,"(150, 12, 3)",3.184849782781619
223829,1906,"(205, 175, 123)",5.20559260845622
223829,1906,"(86, 73, 48)",8.227528605519183
223879,1906,"(95, 51, 16)",6.226294065149487
223879,1906,"(231, 220, 140)",16.817269076305223
223879,1906,"(200, 130, 49)",9.059850513163765
223879,1906,"(214, 190, 112)",19.242246764837127
223879,1906,"(133, 77, 25)",9.559069611780455
223879,1906,"(251, 249, 219)",0.9593931280678268
223879,1906,"(175, 99, 28)",9.578592146363231
223879,1906,"(158, 127, 66)",7.539881749219099
223879,1906,"(186, 164, 91)",10.698348951360998
223879,1906,"(220, 167, 81)",10.319053993752789
223905,1906,"(185, 185, 185)",16.98965517241379
223905,1906,"(35, 35, 35)",5.0183908045977015
223905,1906,"(131, 131, 131)",9.697701149425288
223905,1906,"(5, 5, 5)",10.354022988505747
223905,1906,"(203, 203, 203)",10.810344827586208
223905,1906,"(151, 151, 151)",15.517241379310345
223905,1906,"(70, 70, 70)",3.995402298850575
223905,1906,"(169, 169, 169)",19.05632183908046
223905,1906,"(228, 228, 228)",3.537931034482759
223905,1906,"(104, 104, 104)",5.022988505747127
223913,1906,"(219, 205, 185)",15.52910010692115
223913,1906,"(186, 110, 46)",7.964827729282033
223913,1906,"(205, 186, 154)",11.40385873641543
223913,1906,"(165, 135, 92)",5.082744203118268
223913,1906,"(228, 156, 102)",11.57780508434004
223913,1906,"(237, 186, 143)",11.740580565884175
223913,1906,"(239, 223, 196)",12.291144694636388
223913,1906,"(209, 133, 63)",13.661969583326684
223913,1906,"(188, 163, 125)",7.987169462042992
223913,1906,"(133, 92, 52)",2.7607998340328423
223914,1906,"(189, 107, 73)",10.377059685771318
223914,1906,"(121, 131, 138)",10.589197192124395
223914,1906,"(78, 19, 15)",9.16610808700584
223914,1906,"(223, 153, 115)",8.13635727491695
223914,1906,"(138, 62, 36)",6.985805938377
223914,1906,"(92, 105, 117)",13.781572027312706
223914,1906,"(212, 129, 92)",12.133823410257733
223914,1906,"(162, 84, 54)",9.508621769138411
223914,1906,"(133, 121, 110)",11.373664012492542
223914,1906,"(111, 34, 20)",7.947790602603104
223935,1906,"(233, 198, 150)",11.982624375051225
223935,1906,"(192, 117, 81)",8.226784689779526
223935,1906,"(138, 67, 48)",3.6857634620113107
223935,1906,"(225, 169, 121)",9.97295303663634
223935,1906,"(244, 227, 207)",19.761085156954348
223935,1906,"(205, 187, 162)",9.216457667404311
223935,1906,"(66, 17, 11)",0.8220637652651421
223935,1906,"(212, 148, 91)",12.00106548643554
223935,1906,"(174, 88, 66)",9.684861896565856
223935,1906,"(234, 214, 185)",14.6463404638964
