contentId,completitionYear,paleta_rgb,paleta_dominancia
185982,1911,"(79, 57, 53)",13.714028776978418
185982,1911,"(154, 155, 150)",9.551483812949641
185982,1911,"(190, 155, 120)",6.321942446043166
185982,1911,"(116, 83, 48)",5.7284172661870505
185982,1911,"(36, 13, 12)",10.060701438848922
186054,1911,"(73, 173, 233)",9.880639029026833
186054,1911,"(51, 47, 76)",4.313811508371719
186054,1911,"(188, 194, 212)",5.522044307962273
186054,1911,"(73, 105, 173)",19.535534108357098
186054,1911,"(246, 246, 247)",11.720406521898077
186054,1911,"(167, 78, 54)",7.704540469401184
186054,1911,"(130, 150, 197)",9.743547561599767
186054,1911,"(53, 73, 136)",10.541419902025298
186054,1911,"(242, 153, 49)",4.175806097828471
186054,1911,"(56, 127, 201)",16.86225049352928
186064,1911,"(50, 100, 174)",13.661067193675889
186064,1911,"(153, 40, 44)",10.68840579710145
186064,1911,"(47, 70, 140)",10.988015607580826
186064,1911,"(101, 41, 51)",8.468252761731023
186064,1911,"(49, 110, 189)",16.420264518090605
186064,1911,"(164, 51, 61)",6.54200871592176
186064,1911,"(132, 42, 49)",13.58378939900679
186064,1911,"(53, 86, 156)",8.736824769433465
186064,1911,"(45, 59, 123)",8.114801864801866
186064,1911,"(67, 42, 60)",2.796569372656329
185985,1912,"(129, 107, 91)",6.798300165837478
185985,1912,"(197, 186, 168)",13.141583747927033
185985,1912,"(95, 77, 62)",4.793739635157546
185985,1912,"(225, 224, 220)",9.906716417910449
185985,1912,"(168, 150, 136)",16.159825870646767
185985,1912,"(200, 209, 196)",10.983623548922056
185985,1912,"(200, 170, 114)",6.071724709784411
185985,1912,"(155, 131, 112)",11.652155887230514
185985,1912,"(182, 167, 154)",17.413971807628524
185985,1912,"(58, 41, 28)",3.078358208955224
185991,1913,"(100, 88, 66)",7.050097276264592
185991,1913,"(169, 161, 152)",13.078793774319067
185991,1913,"(190, 142, 86)",7.035505836575876
185991,1913,"(220, 208, 194)",8.2465953307393
185991,1913,"(149, 136, 119)",13.115272373540856
185991,1913,"(59, 52, 33)",4.428501945525292
185991,1913,"(197, 184, 171)",11.84216926070039
185991,1913,"(135, 116, 89)",11.832441634241246
185991,1913,"(200, 171, 136)",11.113813229571983
185991,1913,"(176, 152, 122)",12.2568093385214
186044,1914,"(227, 224, 220)",16.867744610281925
186044,1914,"(178, 171, 165)",12.312396351575456
186044,1914,"(244, 209, 56)",11.93718905472637
186044,1914,"(102, 90, 74)",4.525290215588723
186044,1914,"(52, 43, 35)",6.289386401326699
186044,1914,"(224, 198, 118)",7.8669154228855716
186044,1914,"(162, 212, 227)",7.0688225538971805
186044,1914,"(150, 138, 125)",6.965174129353234
186044,1914,"(236, 177, 204)",8.617330016583749
186044,1914,"(200, 195, 190)",17.549751243781095
185997,1917,"(243, 227, 203)",30.472122302158272
185997,1917,"(179, 69, 53)",2.42693345323741
185997,1917,"(86, 103, 123)",1.1072392086330936
185997,1917,"(187, 149, 137)",1.2016636690647482
185997,1917,"(47, 20, 20)",2.254946043165468
185997,1917,"(248, 237, 220)",36.281474820143885
185997,1917,"(227, 42, 60)",6.300584532374101
185997,1917,"(17, 96, 157)",6.888489208633093
185997,1917,"(211, 57, 24)",9.431205035971223
185997,1917,"(236, 205, 178)",3.635341726618705
185987,1918,"(81, 61, 48)",11.23109243697479
185987,1918,"(186, 155, 142)",9.125
185987,1918,"(132, 94, 79)",9.657563025210084
185987,1918,"(220, 202, 197)",10.829831932773109
185987,1918,"(37, 28, 23)",10.257352941176471
185987,1918,"(175, 135, 116)",9.503151260504202
185987,1918,"(204, 180, 173)",8.603991596638656
185987,1918,"(158, 113, 94)",9.83718487394958
185987,1918,"(58, 45, 36)",11.813025210084033
185987,1918,"(108, 75, 60)",9.141806722689076
186027,1918,"(170, 173, 173)",16.79286555611644
186027,1918,"(42, 47, 16)",7.4617961543756595
186027,1918,"(196, 143, 5)",15.104859804506448
186027,1918,"(113, 91, 14)",2.59204870512291
186027,1918,"(155, 158, 133)",12.364431799060775
186027,1918,"(173, 129, 9)",8.723785048873388
186027,1918,"(18, 25, 5)",7.025071512704022
186027,1918,"(187, 188, 195)",20.86105884692457
186027,1918,"(72, 69, 25)",6.636531901549569
186027,1918,"(106, 113, 84)",2.4375506707662185
186001,1919,"(209, 167, 150)",14.094827586206895
186001,1919,"(68, 36, 45)",10.773902821316614
186001,1919,"(149, 106, 99)",9.182014106583072
186001,1919,"(171, 128, 117)",11.015869905956114
186001,1919,"(241, 208, 193)",7.699843260188088
186001,1919,"(46, 14, 20)",6.898510971786834
186001,1919,"(119, 79, 81)",7.336402821316615
186001,1919,"(225, 187, 169)",10.288989028213166
186001,1919,"(90, 56, 66)",9.989224137931034
186001,1919,"(191, 149, 133)",12.720415360501566
186045,1919,"(249, 253, 250)",50.311235605353254
186045,1919,"(137, 122, 116)",6.527388733271086
186045,1919,"(176, 193, 221)",6.216931216931217
186045,1919,"(201, 180, 182)",4.951758481170246
186045,1919,"(168, 153, 155)",6.207594148770619
186045,1919,"(229, 209, 129)",2.215997510115157
186045,1919,"(239, 227, 176)",5.3050108932461875
186045,1919,"(104, 87, 73)",4.1651104886399
186045,1919,"(235, 182, 205)",5.898692810457516
186045,1919,"(221, 221, 222)",8.200280112044817
186046,1919,"(240, 240, 233)",20.285561497326203
186046,1919,"(162, 161, 158)",9.602139037433155
186046,1919,"(245, 230, 96)",6.274866310160427
186046,1919,"(131, 120, 100)",4.6983957219251336
186046,1919,"(191, 190, 181)",9.206417112299466
186046,1919,"(224, 167, 157)",14.6
186046,1919,"(158, 183, 214)",11.331550802139038
186046,1919,"(218, 217, 208)",13.789304812834224
186046,1919,"(246, 224, 32)",5.980748663101605
186046,1919,"(90, 80, 65)",4.231016042780748
185999,1921,"(211, 0, 1)",25.080078125
185999,1921,"(211, 206, 204)",5.3173828125
185999,1921,"(6, 3, 2)",18.24609375
185999,1921,"(238, 135, 4)",12.646484375
185999,1921,"(172, 192, 211)",6.0693359375
185999,1921,"(4, 17, 40)",5.7724609375
185999,1921,"(224, 224, 226)",14.8671875
185999,1921,"(122, 119, 114)",1.20703125
185999,1921,"(90, 35, 23)",1.85546875
185999,1921,"(167, 176, 186)",8.9384765625
186063,1921,"(208, 208, 214)",29.01371807000946
186063,1921,"(223, 1, 4)",22.991958372753075
186063,1921,"(47, 37, 37)",1.5263323872595396
186063,1921,"(248, 245, 80)",2.4645222327341534
186063,1921,"(234, 234, 233)",11.237779880163986
186063,1921,"(124, 123, 120)",1.273257647429833
186063,1921,"(195, 191, 197)",14.272311573636076
186063,1921,"(9, 12, 85)",2.9375591296121097
186063,1921,"(7, 3, 6)",8.885998107852412
186063,1921,"(203, 2, 5)",5.3965625985493535
186068,1921,"(198, 142, 218)",3.237410071942446
186068,1921,"(248, 116, 31)",19.830491770966788
186068,1921,"(237, 204, 236)",7.44949246082586
186068,1921,"(249, 152, 81)",19.832462796885782
186068,1921,"(93, 56, 183)",0.7499753621760127
186068,1921,"(244, 89, 26)",8.55031043658224
186068,1921,"(227, 172, 221)",6.606878880457279
186068,1921,"(154, 104, 202)",1.5610525278407412
186068,1921,"(249, 136, 51)",23.52912190795309
186068,1921,"(244, 129, 101)",8.652803784369764
185988,1921,"(197, 224, 228)",19.76688508064516
185988,1921,"(221, 241, 241)",25.336441532258064
185988,1921,"(77, 72, 83)",0.7169858870967741
185988,1921,"(153, 202, 195)",4.308215725806452
185988,1921,"(214, 162, 165)",1.3117439516129032
185988,1921,"(234, 247, 246)",14.54133064516129
185988,1921,"(153, 117, 125)",0.759828629032258
185988,1921,"(210, 232, 234)",20.808971774193548
185988,1921,"(231, 213, 210)",2.1673387096774195
185988,1921,"(183, 215, 220)",10.28225806451613
185994,1921,"(170, 181, 163)",10.149664750957854
185994,1921,"(231, 88, 26)",10.316091954022987
185994,1921,"(18, 31, 16)",16.22844827586207
185994,1921,"(248, 208, 15)",6.873802681992338
185994,1921,"(235, 227, 187)",19.080459770114942
185994,1921,"(2, 66, 105)",6.81992337164751
185994,1921,"(197, 203, 180)",10.689655172413794
185994,1921,"(90, 89, 63)",1.5457375478927202
185994,1921,"(146, 159, 141)",6.246408045977011
185994,1921,"(226, 62, 21)",12.049808429118775
186008,1922,"(202, 180, 67)",10.917547450947627
186008,1922,"(201, 201, 196)",29.32419824260907
186008,1922,"(34, 31, 37)",2.260099427664285
186008,1922,"(134, 71, 43)",0.4846054225675732
186008,1922,"(175, 167, 154)",3.84063722827979
186008,1922,"(210, 209, 205)",37.849354555708736
186008,1922,"(14, 11, 15)",6.840177688654942
186008,1922,"(139, 133, 115)",1.949562044812076
186008,1922,"(68, 75, 82)",2.609628051412736
186008,1922,"(188, 186, 181)",3.9241898873431644
186049,1922,"(246, 244, 245)",55.92884615384616
186049,1922,"(40, 13, 15)",2.7903846153846152
186049,1922,"(241, 209, 27)",2.675
186049,1922,"(233, 222, 226)",15.652884615384616
186049,1922,"(95, 75, 68)",1.221153846153846
186049,1922,"(206, 25, 6)",0.6605769230769231
186049,1922,"(17, 16, 92)",1.4028846153846153
186049,1922,"(177, 166, 167)",1.4038461538461537
186049,1922,"(18, 3, 4)",9.910576923076924
186049,1922,"(219, 204, 208)",8.353846153846153
185989,1923,"(66, 50, 53)",3.5640059751899718
185989,1923,"(241, 248, 244)",23.59956485029551
185989,1923,"(228, 63, 44)",11.779892186789635
185989,1923,"(237, 223, 64)",1.238065856985127
185989,1923,"(93, 72, 180)",11.977982723907255
185989,1923,"(215, 216, 223)",14.556407092290705
185989,1923,"(30, 24, 23)",17.11859453140222
185989,1923,"(250, 231, 8)",11.757160485808923
185989,1923,"(158, 150, 146)",1.2494317074754822
185989,1923,"(109, 86, 83)",3.1588945898551666
185990,1925,"(33, 29, 30)",3.8115234375
185990,1925,"(243, 246, 245)",24.7236328125
185990,1925,"(247, 231, 16)",0.58984375
185990,1925,"(214, 16, 48)",1.6542968750000002
185990,1925,"(66, 55, 94)",1.6826171875
185990,1925,"(175, 168, 168)",0.326171875
185990,1925,"(236, 238, 236)",10.1083984375
185990,1925,"(18, 14, 13)",3.4199218750000004
185990,1925,"(249, 253, 250)",53.30859375
185990,1925,"(116, 113, 103)",0.375
186031,1925,"(250, 250, 252)",54.20117322291236
186031,1925,"(2, 8, 5)",8.070700099685608
186031,1925,"(151, 27, 4)",4.4321754466682
186031,1925,"(226, 231, 230)",21.926999463231347
186031,1925,"(85, 82, 75)",0.4351660148761598
186031,1925,"(181, 187, 183)",1.0582010582010581
186031,1925,"(144, 146, 139)",0.5137642818802239
186031,1925,"(25, 31, 31)",0.9441377195000383
186031,1925,"(211, 218, 216)",8.103289625028754
186031,1925,"(228, 217, 125)",0.31439306801625644
186029,1930,"(245, 246, 240)",24.747373501132273
186029,1930,"(40, 39, 28)",3.8267067602182867
186029,1930,"(216, 223, 216)",18.19207781118907
186029,1930,"(212, 180, 33)",0.9563054534654937
186029,1930,"(68, 67, 58)",1.3728329064112559
186029,1930,"(226, 231, 225)",20.443256487359392
186029,1930,"(14, 14, 6)",3.6425734120354902
186029,1930,"(235, 239, 232)",20.363811857296653
186029,1930,"(145, 147, 135)",0.48260756580168546
186029,1930,"(201, 208, 200)",5.972454245090396
186030,1930,"(235, 73, 62)",26.538078420719007
186030,1930,"(234, 231, 219)",3.1006067191886264
186030,1930,"(65, 152, 195)",5.36991759485647
186030,1930,"(71, 61, 59)",6.205439343173654
186030,1930,"(251, 248, 232)",29.042228862929758
186030,1930,"(245, 216, 4)",0.5336714057170455
186030,1930,"(181, 170, 152)",0.26864680491412357
186030,1930,"(115, 96, 83)",0.43707929608500107
186030,1930,"(180, 80, 67)",0.34531679193455883
186030,1930,"(231, 68, 52)",28.159014760481753
185993,1931,"(226, 227, 222)",32.3837890625
185993,1931,"(174, 32, 17)",9.056640625
185993,1931,"(4, 6, 6)",8.044921875
185993,1931,"(2, 50, 77)",1.5341796875
185993,1931,"(88, 92, 91)",0.41796875
185993,1931,"(231, 235, 233)",31.537109375
185993,1931,"(196, 30, 16)",7.593750000000001
185993,1931,"(153, 156, 155)",0.3759765625
185993,1931,"(53, 44, 43)",0.740234375
185993,1931,"(217, 216, 213)",8.3154296875
186052,1935,"(231, 235, 229)",15.474721337579616
186052,1935,"(228, 5, 4)",17.822452229299362
186052,1935,"(7, 3, 5)",6.404259554140128
186052,1935,"(242, 197, 4)",3.129976114649682
186052,1935,"(208, 206, 205)",13.641520700636942
186052,1935,"(24, 17, 92)",8.2921974522293
186052,1935,"(135, 127, 123)",0.8310111464968153
186052,1935,"(221, 223, 219)",23.45640923566879
186052,1935,"(194, 187, 187)",9.98407643312102
186052,1935,"(74, 49, 45)",0.9633757961783439
186032,1936,"(230, 233, 210)",26.70197018023105
186032,1936,"(11, 10, 3)",5.786164481816656
186032,1936,"(44, 55, 135)",3.108642239077022
186032,1936,"(130, 130, 113)",0.3815221206525554
186032,1936,"(217, 222, 199)",12.967173836739054
186032,1936,"(85, 83, 71)",0.4189112884765059
186032,1936,"(224, 228, 205)",30.33406076884338
186032,1936,"(234, 237, 218)",19.18598440337571
186032,1936,"(46, 46, 37)",0.7691485952355518
186032,1936,"(187, 188, 166)",0.3464220855525203
186050,1936,"(241, 245, 240)",76.3005378338279
186050,1936,"(7, 2, 6)",6.1885663946587535
186050,1936,"(246, 192, 5)",3.3382789317507418
186050,1936,"(15, 37, 137)",3.151659866468843
186050,1936,"(86, 85, 75)",0.5934718100890208
186050,1936,"(182, 178, 176)",0.2781899109792285
186050,1936,"(46, 42, 40)",0.6954747774480712
186050,1936,"(214, 216, 213)",1.064076409495549
186050,1936,"(234, 236, 229)",7.8217729970326415
186050,1936,"(124, 117, 117)",0.5679710682492581
186051,1937,"(248, 249, 248)",71.06281683932114
186051,1937,"(29, 9, 14)",6.653735948864889
186051,1937,"(84, 76, 78)",1.3436191315847477
186051,1937,"(123, 113, 116)",1.052677981044743
186051,1937,"(232, 229, 229)",4.193960767026669
186051,1937,"(51, 42, 46)",2.1027110425391227
186051,1937,"(36, 94, 172)",1.1267357284549262
186051,1937,"(9, 2, 5)",9.944015869517301
186051,1937,"(203, 194, 195)",1.5076041437072956
186051,1937,"(164, 153, 156)",1.012122547939167
363526,1938,"(227, 225, 221)",7.267853100950656
363526,1938,"(3, 5, 3)",6.137533952014486
363526,1938,"(253, 253, 253)",52.40210502489815
363526,1938,"(103, 103, 101)",0.6656009506564057
363526,1938,"(243, 241, 238)",11.689395654142146
363526,1938,"(198, 198, 194)",0.6585276143051154
363526,1938,"(235, 232, 229)",20.079787234042552
363526,1938,"(49, 51, 49)",0.48240153915799006
363526,1938,"(176, 50, 61)",0.16268673607967404
363526,1938,"(152, 152, 150)",0.45410819375282935
185976,1942,"(234, 225, 234)",41.99295810732664
185976,1942,"(8, 9, 6)",14.224330397991377
185976,1942,"(154, 62, 42)",0.8505903624159108
185976,1942,"(226, 197, 15)",0.8557144007437175
185976,1942,"(95, 94, 94)",1.7019127303072226
185976,1942,"(220, 214, 221)",24.237433296001054
185976,1942,"(170, 166, 168)",2.130135933416782
185976,1942,"(36, 38, 34)",4.3276163705704525
185976,1942,"(64, 92, 158)",1.214397083690186
185976,1942,"(250, 238, 246)",8.464911317536655
186026,1942,"(213, 206, 193)",14.563679245283017
186026,1942,"(49, 50, 35)",0.9009847732538894
186026,1942,"(209, 156, 6)",3.532563720622311
186026,1942,"(232, 228, 224)",38.83337471036081
186026,1942,"(188, 181, 150)",3.7539308176100628
186026,1942,"(8, 9, 4)",6.283101621979477
186026,1942,"(12, 55, 114)",1.053045349222112
186026,1942,"(110, 111, 103)",0.8151274412446209
186026,1942,"(138, 17, 7)",0.5182472691161867
186026,1942,"(223, 218, 211)",29.745945051307515
186028,1942,"(9, 13, 6)",21.248039390871007
186028,1942,"(230, 233, 237)",26.65932058689221
186028,1942,"(222, 182, 4)",2.556237218813906
186028,1942,"(133, 138, 134)",1.5019754998312387
186028,1942,"(178, 26, 3)",2.8193062918180556
186028,1942,"(211, 217, 221)",14.31592113884091
186028,1942,"(40, 47, 37)",4.423531280401851
186028,1942,"(243, 244, 247)",22.12857625032263
186028,1942,"(180, 188, 185)",2.28522643794548
186028,1942,"(76, 95, 109)",2.061865904262712
186042,1942,"(239, 225, 86)",5.489296636085627
186042,1942,"(168, 32, 33)",2.6677459974815614
186042,1942,"(240, 242, 238)",33.396294297535526
186042,1942,"(212, 27, 30)",4.506206152185645
186042,1942,"(70, 69, 112)",3.023025724051088
186042,1942,"(248, 223, 8)",25.893146249325415
186042,1942,"(182, 146, 125)",1.0559453139053787
186042,1942,"(249, 234, 177)",6.281705342687534
186042,1942,"(229, 238, 228)",14.272351142291779
186042,1942,"(93, 99, 148)",3.4142831444504402
186025,1943,"(243, 220, 161)",5.636932707355243
186025,1943,"(159, 35, 10)",6.027386541471048
186025,1943,"(246, 236, 243)",37.15414710485133
186025,1943,"(36, 62, 130)",2.305164319248826
186025,1943,"(244, 204, 10)",13.646322378716743
186025,1943,"(163, 122, 75)",1.7636932707355242
186025,1943,"(230, 224, 226)",20.130672926447573
186025,1943,"(22, 22, 71)",2.509389671361502
186025,1943,"(229, 201, 74)",5.750391236306729
186025,1943,"(208, 202, 181)",5.075899843505478
186060,1943,"(219, 221, 227)",28.307291666666668
186060,1943,"(20, 6, 13)",11.85474537037037
186060,1943,"(249, 227, 6)",10.78028549382716
186060,1943,"(76, 110, 187)",0.9056712962962963
186060,1943,"(220, 12, 11)",1.2104552469135803
186060,1943,"(124, 107, 92)",1.3628472222222223
186060,1943,"(176, 169, 177)",2.4411651234567904
186060,1943,"(51, 29, 35)",5.3636188271604945
186060,1943,"(227, 230, 234)",37.12191358024691
186060,1943,"(210, 177, 67)",0.6520061728395062
186065,1943,"(231, 215, 209)",8.802614795918368
186065,1943,"(17, 3, 5)",18.40640943877551
186065,1943,"(246, 208, 12)",3.364158163265306
186065,1943,"(223, 4, 6)",2.1875
186065,1943,"(242, 238, 236)",41.678890306122454
186065,1943,"(120, 118, 150)",1.2213010204081634
186065,1943,"(102, 85, 74)",1.1511479591836733
186065,1943,"(238, 229, 226)",19.253826530612244
186065,1943,"(185, 172, 172)",1.4293686224489797
186065,1943,"(56, 36, 34)",2.504783163265306
185977,1944,"(242, 240, 245)",63.04108796296296
185977,1944,"(93, 76, 101)",1.5895061728395061
185977,1944,"(243, 203, 24)",5.672260802469136
185977,1944,"(222, 11, 12)",3.9130015432098766
185977,1944,"(165, 178, 192)",7.415123456790123
185977,1944,"(215, 172, 112)",3.361304012345679
185977,1944,"(29, 78, 177)",3.3767361111111107
185977,1944,"(170, 55, 43)",2.2077546296296298
185977,1944,"(33, 14, 23)",1.8441358024691359
185977,1944,"(219, 217, 213)",7.579089506172839
